id,Target
13601,1
5640,0
82339,0
6967,0
52072,0
879,0
10611,0
39917,1
973,1
98163,0
12272,0
20974,1
45206,1
92273,0
68582,0
30310,0
10667,0
27226,0
15417,0
61935,0
83274,0
16219,0
4304,0
54177,0
58981,1
23158,0
7528,1
15563,0
73608,0
22074,0
78297,0
31825,0
25590,0
26103,0
89703,0
91589,0
79754,0
57679,0
45704,0
91489,0
25850,0
89886,0
29697,1
18913,0
30531,0
76134,0
70784,0
55668,0
23728,0
12811,0
7402,1
76837,0
62409,1
38489,0
9564,0
99216,0
54915,0
32424,1
80163,0
80567,0
59912,0
11690,0
89905,0
68163,0
39887,0
29721,0
32088,1
37895,0
1303,1
25287,0
3702,0
76012,0
38906,0
84376,0
39106,0
71205,0
34549,0
17965,0
72458,0
90067,0
42276,0
41031,0
80681,0
34070,0
87561,0
39065,0
5568,1
1237,1
15626,0
49692,0
46277,0
91165,0
14106,0
78759,0
69540,0
40312,1
87751,0
77976,0
76352,0
23590,0
45322,0
26712,0
67736,0
86034,0
33192,0
91541,0
94352,0
56548,0
41628,0
25318,0
56529,0
65841,0
2593,0
61184,0
29617,0
81126,0
72309,0
37690,0
18841,1
93332,1
18817,1
35115,0
80223,0
65354,0
84681,1
91552,0
32709,1
71202,0
77405,1
92652,0
66283,0
81670,0
19459,0
84979,0
33336,0
91723,1
75018,0
36603,1
82437,1
46421,0
30645,0
75945,0
40316,0
85488,0
16944,0
81435,0
21069,0
16821,0
74999,0
84856,0
30467,0
53561,0
29932,0
57318,0
47009,0
1256,0
63338,0
52684,0
29841,0
30497,1
45292,0
66078,0
93952,0
35028,0
1239,0
97796,0
93969,1
93467,0
24406,0
29784,0
42233,0
9896,1
58045,0
11995,0
48749,1
33076,1
65867,0
24642,0
83689,1
2405,1
46069,1
27991,0
16043,1
42658,0
66496,0
61780,0
92298,0
75182,0
12046,1
85009,0
49265,0
43217,0
81773,0
94197,0
60814,0
17354,0
10479,0
98951,0
63233,0
29032,1
51995,1
95556,0
59195,0
93539,0
43895,0
50632,0
2778,0
98503,0
74346,0
8910,0
20637,1
30542,0
91465,0
46256,0
63678,0
76273,0
56952,0
20672,0
40468,0
54556,0
44857,0
71090,0
94854,0
9593,0
77576,0
74119,0
75891,1
33099,1
24545,1
75122,0
33648,0
19076,0
2290,0
39193,1
57173,0
31473,0
28571,0
36616,0
28894,0
60071,0
12603,0
41982,0
34375,0
42903,0
33467,0
64128,0
83414,0
58867,0
55285,0
90947,1
28479,1
7145,0
51709,0
63187,0
84369,0
86021,0
29553,0
89115,1
61618,0
54569,0
43318,0
39328,1
89864,0
37161,0
43751,1
87083,0
95351,0
86863,0
38246,0
62569,0
1164,0
58273,0
2207,0
82847,0
73583,0
92931,0
69226,0
90038,0
2944,0
42361,1
29890,0
19300,0
19687,0
24812,0
47208,0
47594,1
48816,0
82515,0
76382,0
61558,0
39347,0
33066,0
46948,0
99412,0
91232,0
10480,0
93934,1
91412,0
19888,0
94149,0
34077,0
36679,1
71555,0
89669,0
2668,0
64786,1
54138,0
37963,1
79726,0
9795,0
3984,0
9747,0
52683,0
50517,0
21124,0
82936,0
70657,0
88500,1
82527,0
30016,0
90760,0
22046,0
25742,1
9391,0
46252,1
65207,1
78755,0
87941,0
43434,0
89702,0
76470,0
52593,0
94417,0
25880,0
26863,0
42158,0
50657,0
18090,0
28591,0
29661,0
73816,0
85174,0
19398,0
66908,0
48440,0
81514,0
61134,0
90081,0
44180,0
3906,0
57777,0
288,0
82831,0
8622,0
31481,0
9814,0
86761,1
41705,0
55893,0
19041,0
50045,0
68115,0
49605,0
89316,1
54961,0
97725,0
46017,0
34532,0
33181,0
80760,0
33091,0
97750,0
93208,0
23742,1
34422,0
61151,0
63685,0
77257,0
48053,1
56661,0
37508,1
61413,0
16997,0
79462,0
69851,0
12277,0
91851,0
92719,0
22184,0
82105,0
21820,0
46643,0
55565,0
18035,0
86286,0
85819,0
54193,0
44312,0
98001,0
30575,0
69087,0
19255,0
1416,1
31976,1
39599,0
4959,0
28167,0
438,0
10936,0
94784,0
66757,0
49136,0
72478,0
77339,0
18984,0
57936,0
7137,0
25412,0
9539,0
95400,0
6764,1
83080,0
50140,0
87326,0
93411,0
41002,1
53939,0
88036,1
43077,0
71165,0
7876,0
94356,0
87704,0
6234,1
56996,0
72376,0
29098,0
4751,0
87992,0
62122,0
45405,0
3586,0
1151,0
43110,0
73981,0
66358,1
49313,0
50006,0
36008,0
78551,0
63418,0
29281,0
5155,0
70305,1
74641,0
62533,0
24975,0
38980,0
95081,0
6208,0
73563,0
89438,0
42173,1
29884,0
20808,0
29631,0
78101,1
88136,0
37140,0
39932,0
44500,0
24821,0
57606,0
69403,1
97949,0
83166,0
81280,0
30329,0
99972,0
87914,0
78615,0
24541,0
85800,0
7396,0
20915,0
41466,0
79614,0
68187,1
35326,0
57103,0
22702,0
17769,0
85903,1
19018,0
45335,1
61277,0
81258,0
27697,0
84099,0
94463,0
26873,0
34281,0
1068,0
75393,0
96696,0
97866,0
74009,0
37705,1
57202,1
35334,0
4043,0
90061,0
34928,1
98350,0
51976,0
55321,0
33689,0
75441,0
50061,0
99134,0
21210,0
69575,0
99745,0
33884,0
37839,0
50859,0
46726,0
49617,0
61209,0
51886,0
4482,0
90456,0
90163,0
86917,1
47809,0
95527,0
89393,0
72500,0
42925,0
46408,0
54130,0
14570,0
49950,0
91093,0
30790,0
52920,0
77349,0
6738,0
27941,0
97210,0
61078,0
23231,1
61123,0
31770,0
46978,0
30105,0
12681,0
67275,1
95079,0
78485,1
31185,0
14565,0
91861,0
19244,1
91850,0
26575,0
76009,0
97359,1
91402,0
74068,0
73580,0
94817,0
7737,1
53264,0
98810,0
26091,0
15457,0
72287,0
93439,1
41905,0
87379,0
41957,0
57666,0
25567,0
77545,0
80129,0
24771,0
18826,0
8136,0
54564,0
40090,0
72840,0
20124,1
59197,1
14778,0
94633,0
16989,0
19524,1
26383,0
5329,0
61164,0
74680,0
15056,0
16273,0
51493,0
84233,1
60514,0
20249,0
93809,0
98376,0
53151,0
58065,0
16470,0
11974,0
36736,0
31791,0
22009,1
14531,0
45111,0
99114,0
7691,0
57475,1
72495,0
96787,0
58963,0
4253,1
22222,0
78580,0
55570,0
